ts,source,url,org
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898171-patterson-uti-energy-patterson-uti-reports-drilling-activity-for-october-2025-200.htm,"United States,22"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898171-patterson-uti-energy-patterson-uti-reports-drilling-activity-for-october-2025-200.htm,"United States,215"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898171-patterson-uti-energy-patterson-uti-reports-drilling-activity-for-october-2025-200.htm,"United States,427"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898171-patterson-uti-energy-patterson-uti-reports-drilling-activity-for-october-2025-200.htm,"United States,1008"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898171-patterson-uti-energy-patterson-uti-reports-drilling-activity-for-october-2025-200.htm,"United States,1163"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898171-patterson-uti-energy-patterson-uti-reports-drilling-activity-for-october-2025-200.htm,"United States,1220"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898171-patterson-uti-energy-patterson-uti-reports-drilling-activity-for-october-2025-200.htm,"United States,2754"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898171-patterson-uti-energy-patterson-uti-reports-drilling-activity-for-october-2025-200.htm,"Nasdaq,81"
2025-11-05 22:45:00+00:00,chronicle-tribune.com,https://www.chronicle-tribune.com/news/wire/nys-mamdani-ready-to-discuss-cost-of-living-with-trump/article_66f89f9c-6160-5473-a400-9a6c87ae25b4.html,"White House,336"
2025-11-05 22:45:00+00:00,southpeacenews.com,https://www.southpeacenews.com/pipeline-gauntlet-tossed-by-alberta-letter-to-editor/,"Enbridge,1667"
2025-11-05 22:45:00+00:00,southpeacenews.com,https://www.southpeacenews.com/pipeline-gauntlet-tossed-by-alberta-letter-to-editor/,"United States,871"
2025-11-05 22:45:00+00:00,southpeacenews.com,https://www.southpeacenews.com/pipeline-gauntlet-tossed-by-alberta-letter-to-editor/,"Energy Analyst,4952"
2025-11-05 22:45:00+00:00,southpeacenews.com,https://www.southpeacenews.com/girouxvilles-goal-stable-taxes-and-maintaining-services/,"Journalism Initiative Reporter,3737"
2025-11-05 22:45:00+00:00,thisismoney.co.uk,https://www.thisismoney.co.uk/money/comment/article-15262311/Back-future-M-S-High-Street-favourite-showing-investors-mettle-says-ALEX-BRUMMER.html,"Ocado,2042"
2025-11-05 22:45:00+00:00,thisismoney.co.uk,https://www.thisismoney.co.uk/money/comment/article-15262311/Back-future-M-S-High-Street-favourite-showing-investors-mettle-says-ALEX-BRUMMER.html,"Marks Spencer,141"
2025-11-05 22:45:00+00:00,thisismoney.co.uk,https://www.thisismoney.co.uk/money/comment/article-15262311/Back-future-M-S-High-Street-favourite-showing-investors-mettle-says-ALEX-BRUMMER.html,"Securities Exchange Commission,4169"
2025-11-05 22:45:00+00:00,thisismoney.co.uk,https://www.thisismoney.co.uk/money/comment/article-15262311/Back-future-M-S-High-Street-favourite-showing-investors-mettle-says-ALEX-BRUMMER.html,"Bank Jp Morgan,3556"
2025-11-05 22:45:00+00:00,thisismoney.co.uk,https://www.thisismoney.co.uk/money/comment/article-15262311/Back-future-M-S-High-Street-favourite-showing-investors-mettle-says-ALEX-BRUMMER.html,"Unilever,3742"
2025-11-05 22:45:00+00:00,mynorthwest.com,https://mynorthwest.com/national/sherrill-says-she-has-a-mandate-as-new-jerseys-next-governor-and-will-focus-on-affordability/4152362,"Associated Press,2987"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/us-election-2025-ap-poll-redistricting-reasons/,"White House,2688"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/us-election-2025-ap-poll-redistricting-reasons/,"Democrats To Congress,3375"
2025-11-05 22:45:00+00:00,bostonherald.com,https://www.bostonherald.com/2025/11/05/ntsb-probes-deadly-ups-plane-crash/,"Ford Motor,1818"
2025-11-05 22:45:00+00:00,bostonherald.com,https://www.bostonherald.com/2025/11/05/ntsb-probes-deadly-ups-plane-crash/,"National Transportation Safety Board,709"
2025-11-05 22:45:00+00:00,bostonherald.com,https://www.bostonherald.com/2025/11/05/ntsb-probes-deadly-ups-plane-crash/,"Kentucky Petroleum,1589"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/ups-plane-crashes-and-explodes-at-a-kentucky-airport-leaving-at-least-9-dead-and-others-missing,"Associated Press,5119"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/ups-plane-crashes-and-explodes-at-a-kentucky-airport-leaving-at-least-9-dead-and-others-missing,"Kentucky Petroleum,1125"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/ups-plane-crashes-and-explodes-at-a-kentucky-airport-leaving-at-least-9-dead-and-others-missing,"National Transportation Safety Board,729"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/ups-plane-crashes-and-explodes-at-a-kentucky-airport-leaving-at-least-9-dead-and-others-missing,"National Transportation Safety Board,4410"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/ups-plane-crashes-and-explodes-at-a-kentucky-airport-leaving-at-least-9-dead-and-others-missing,"Team Kentucky Emergency Relief Fund,2646"
2025-11-05 22:45:00+00:00,laois-nationalist.ie,https://www.laois-nationalist.ie/news/bird-flu-found-on-turkey-farm-in-county-carlow_arid-76697.html,"Department Of Agriculture,1424"
2025-11-05 22:45:00+00:00,laois-nationalist.ie,https://www.laois-nationalist.ie/news/bird-flu-found-on-turkey-farm-in-county-carlow_arid-76697.html,"Department Of Agriculture,2563"
2025-11-05 22:45:00+00:00,laois-nationalist.ie,https://www.laois-nationalist.ie/news/bird-flu-found-on-turkey-farm-in-county-carlow_arid-76697.html,"Department Of Agriculture,4283"
2025-11-05 22:45:00+00:00,laois-nationalist.ie,https://www.laois-nationalist.ie/news/bird-flu-found-on-turkey-farm-in-county-carlow_arid-76697.html,"Co Carlow,2504"
2025-11-05 22:45:00+00:00,laois-nationalist.ie,https://www.laois-nationalist.ie/news/bird-flu-found-on-turkey-farm-in-county-carlow_arid-76697.html,"National Disease Emergency Hotline,2150"
2025-11-05 22:45:00+00:00,laois-nationalist.ie,https://www.laois-nationalist.ie/news/bird-flu-found-on-turkey-farm-in-county-carlow_arid-76697.html,"Regional Veterinary Office,2068"
2025-11-05 22:45:00+00:00,laois-nationalist.ie,https://www.laois-nationalist.ie/news/bird-flu-found-on-turkey-farm-in-county-carlow_arid-76697.html,"Regional Veterinary Office,4158"
2025-11-05 22:45:00+00:00,laois-nationalist.ie,https://www.laois-nationalist.ie/news/bird-flu-found-on-turkey-farm-in-county-carlow_arid-76697.html,"Rural Affairs,1454"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898217-allegion-plc-allegion-to-attend-2025-baird-global-industrial-conference-004.htm,"Global Communications,1249"
2025-11-05 22:45:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/international/asean/sunway-healthcare-bets-senior-living-demand-kl-ramp-johor-expansion,"Sunway Medical Centre In Subang Jaya,1116"
2025-11-05 22:45:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/international/asean/sunway-healthcare-bets-senior-living-demand-kl-ramp-johor-expansion,"Sunway Healthcare Group,24"
2025-11-05 22:45:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/international/asean/sunway-healthcare-bets-senior-living-demand-kl-ramp-johor-expansion,"Sunway Medical Centre In Iskandar,3210"
2025-11-05 22:45:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/international/asean/sunway-healthcare-bets-senior-living-demand-kl-ramp-johor-expansion,"Sunway Medical Centre,705"
2025-11-05 22:45:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/international/asean/sunway-healthcare-bets-senior-living-demand-kl-ramp-johor-expansion,"Sunway Medical Centre,1101"
