ts,source,url,themes
2025-11-05 18:30:00+00:00,greentechlead.com,https://greentechlead.com/energy-news/renewable-energy-news-solaria-clearway-voltalia-51272,"SOC_INNOVATION,521;SOC_INNOVATION,2447;WB_1721_SPATIAL_PLANNING_AND_LAND_USE,621;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS,621;WB_699_URBAN_DEVELOPMENT,621;WB_1720_CITY_STRATEGIES_AND_TERRITORIAL_PLANNING,621;TAX_ECON_PRICE,2691;EPU_ECONOMY,759;EPU_ECONOMY_HISTORIC,759;SCIENCE,1947;EPU_POLICY_REGULATORY,244;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION,408;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION,1493;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION,1802;WB_1462_WATER_SANITATION_AND_HYGIENE,408;WB_1462_WATER_SANITATION_AND_HYGIENE,1493;WB_1462_WATER_SANITATION_AND_HYGIENE,1802;WB_635_PUBLIC_HEALTH,408;WB_635_PUBLIC_HEALTH,1493;WB_635_PUBLIC_HEALTH,1802;WB_621_HEALTH_NUTRITION_AND_POPULATION,408;WB_621_HEALTH_NUTRITION_AND_POPULATION,1493;WB_621_HEALTH_NUTRITION_AND_POPULATION,1802;TAX_FNCACT_LEADER,2318;TAX_FNCACT_DEVELOPER,204;ENV_SOLAR,157;ENV_SOLAR,272;ENV_SOLAR,536;ENV_SOLAR,872;ENV_SOLAR,1032;ENV_SOLAR,1092;ENV_SOLAR,1216;ENV_SOLAR,1442;ENV_SOLAR,2079;ENV_SOLAR,2199;TAX_WORLDLANGUAGES_LATIN,2246;TAX_ETHNICITY_SPANISH,184;TAX_WORLDLANGUAGES_SPANISH,184;WB_2670_JOBS,572;WB_2769_JOBS_STRATEGIES,572;WB_2840_INTEGRATION,572;WB_2836_MIGRATION_POLICIES_AND_JOBS,572;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE,1885;WB_2689_JOBS_DIAGNOSTICS,1885;WB_2748_EMPLOYMENT,1885;WB_476_GREEN_GROWTH,1968;WB_471_ECONOMIC_GROWTH,1968;WB_1100_SUSTAINABLE_GROWTH,1968;WB_135_TRANSPORT,1241;WB_135_TRANSPORT,1409;WB_1174_WAREHOUSING_AND_STORAGE,1241;WB_1174_WAREHOUSING_AND_STORAGE,1409;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES,1241;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES,1409;ENV_GREEN,22;ENV_GREEN,1596;ENV_GREEN,2940;WB_507_ENERGY_AND_EXTRACTIVES,22;WB_507_ENERGY_AND_EXTRACTIVES,1596;WB_507_ENERGY_AND_EXTRACTIVES,2940;WB_525_RENEWABLE_ENERGY,22;WB_525_RENEWABLE_ENERGY,1596;WB_525_RENEWABLE_ENERGY,2940;UNGP_FORESTS_RIVERS_OCEANS,22;UNGP_FORESTS_RIVERS_OCEANS,1596;UNGP_FORESTS_RIVERS_OCEANS,2940;WB_1070_ECONOMIC_GROWTH_POLICY,2784;"
2025-11-05 18:30:00+00:00,politicaldog101.com,https://politicaldog101.com/2025/11/a-few-words-from-a-political-dog-on-the-november-4th-2025-election-results/comment-page-1/,"TAX_FNCACT_MAN,2883;TAX_ETHNICITY_AMERICANS,835;URBAN,2003;CRISISLEX_T11_UPDATESSYMPATHY,3395;ECON_MIDDLECLASS,2634;WB_695_POVERTY,2634;WB_1153_MIDDLE_CLASS,2634;WB_1152_ECONOMIC_AND_SOCIAL_MOBILITY,2634;WB_707_POVERTY_MEASUREMENT_AND_ANALYSIS,2634;EPU_CATS_MIGRATION_FEAR_FEAR,1030;TAX_FNCACT_MAYOR,1810;TAX_FNCACT_MAYOR,2546;TAX_FNCACT_MAYOR,2663;MEDIA_MSM,633;MEDIA_MSM,2783;ELECTION,2212;GENERAL_GOVERNMENT,1475;EPU_POLICY_GOVERNMENT,1475;USPEC_POLICY1,2942;USPEC_POLICY1,3122;EPU_ECONOMY,2942;EPU_ECONOMY,3122;EPU_ECONOMY_HISTORIC,2942;EPU_ECONOMY_HISTORIC,3122;WB_678_DIGITAL_GOVERNMENT,633;WB_678_DIGITAL_GOVERNMENT,2783;WB_694_BROADCAST_AND_MEDIA,633;WB_694_BROADCAST_AND_MEDIA,2783;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,633;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,2783;TAX_ETHNICITY_INDIAN,3299;TAX_POLITICAL_PARTY_DEMOCRAT,26;USPEC_POLITICS_GENERAL1,26;APPOINTMENT,924;TAX_FNCACT_KING,1320;TAX_POLITICAL_PARTY_REPUBLICAN,951;RATIFY,1843;TAX_FNCACT_CRIMINAL,201;TRIAL,1169;TAX_FNCACT_LAWYERS,1169;LEADER,253;LEADER,961;LEADER,1049;TAX_FNCACT_PRESIDENT,253;TAX_FNCACT_PRESIDENT,961;TAX_FNCACT_PRESIDENT,1049;TAX_POLITICAL_PARTY_DEMOCRATS,823;TAX_POLITICAL_PARTY_DEMOCRATS,1413;TAX_POLITICAL_PARTY_DEMOCRATS,3237;TAX_FNCACT_GOVERNOR,787;TAX_FNCACT_GOVERNOR,1886;TAX_FNCACT_GOVERNOR,2697;IMMIGRATION,3077;TAX_FNCACT_IMMIGRANTS,3077;WB_696_PUBLIC_SECTOR_MANAGEMENT,1150;WB_840_JUSTICE,1150;TAX_FNCACT_QUEENS,2437;TAX_WORLDMAMMALS_DOG,1744;TAX_FNCACT_JUDGES,914;TAX_FNCACT_JUDGES,1075;TAX_FNCACT_JUDGES,1201;TAX_POLITICAL_PARTY_REPUBLICANS,3179;TAX_ETHNICITY_AMERICAN,1315;TAX_ETHNICITY_AMERICAN,1439;"
2025-11-05 18:30:00+00:00,winnipegfreepress.com,https://www.winnipegfreepress.com/world/2025/11/05/north-carolinas-largest-city-reelects-mayor-after-fallout-over-train-stabbing,"ECON_HOUSING_PRICES,1131;TAX_POLITICAL_PARTY_REPUBLICAN,330;TAX_POLITICAL_PARTY_REPUBLICAN,1090;USPEC_POLITICS_GENERAL1,330;USPEC_POLITICS_GENERAL1,1090;TAX_FNCACT_WOMAN,258;TAX_FNCACT_PRESIDENT,760;TAX_FNCACT_PRESIDENT,930;TAX_POLITICAL_PARTY_DEMOCRATS,2552;TAX_POLITICAL_PARTY_DEMOCRATS,2745;TAX_POLITICAL_PARTY_DEMOCRATS,2864;TAX_FNCACT_MAGISTRATE,1347;CRISISLEX_CRISISLEXREC,231;CRISISLEX_CRISISLEXREC,2432;CRISISLEX_CRISISLEXREC,2476;SOC_GENERALCRIME,983;SOC_GENERALCRIME,1154;TAX_POLITICAL_PARTY_REPUBLICANS,963;TAX_POLITICAL_PARTY_REPUBLICANS,2574;TRIAL,1231;TAX_MILITARY_TITLE_OFFICERS,1794;TAX_FNCACT_OFFICERS,1794;CRISISLEX_C07_SAFETY,160;TAX_FNCACT_LEADERS,2099;TAX_FNCACT_VICE_PRESIDENT,760;CRISISLEX_T03_DEAD,2476;SECURITY_SERVICES,1952;SECURITY_SERVICES,2175;TAX_FNCACT_POLICE,1952;TAX_FNCACT_POLICE,2175;DEATH_PENALTY,2484;TAX_POLITICAL_PARTY_LIBERTARIAN,344;TAX_FNCACT_OFFICIALS,1877;TAX_FNCACT_OFFICIALS,2781;KILL,851;RETIREMENTS,2293;LEADER,113;LEADER,397;LEADER,669;LEADER,2758;TAX_FNCACT_MAYOR,113;TAX_FNCACT_MAYOR,397;TAX_FNCACT_MAYOR,669;TAX_FNCACT_MAYOR,2758;MANMADE_DISASTER_IMPLIED,278;PUBLIC_TRANSPORT,278;TAX_FNCACT_POLICE_CHIEF,2181;TAX_FNCACT_CHIEF,2181;TAX_FNCACT_CHIEF,2250;TAX_FNCACT_CHIEF,2265;TAX_FNCACT_CANDIDATE,1100;EPU_CATS_MIGRATION_FEAR_FEAR,977;TAX_FNCACT_ELECTED_OFFICIALS,2781;ARREST,1280;TAX_FNCACT_EMPLOYEE,1842;TAX_ETHNICITY_UKRAINIAN,252;TAX_WORLDLANGUAGES_UKRAINIAN,252;GOV_LOCALGOV,1877;TAX_FNCACT_NOMINEE,745;LEGISLATION,1542;EPU_POLICY_LAW,1542;TAX_FNCACT_AGENT,1137;ELECTION,49;ELECTION,446;ELECTION,2718;UNGP_CRIME_VIOLENCE,1985;"
2025-11-05 18:30:00+00:00,thesheridanpress.com,https://www.thesheridanpress.com/news/local/lobbying-bill-aimed-at-local-governments-tabled/article_f12fb9f8-97c9-4ce7-8b60-95d57d3b4150.html,"ECON_TAXATION,255;USPEC_POLICY1,255;EPU_POLICY_TAX,255;EPU_CATS_TAXES,255;ECON_WORLDCURRENCIES_DOLLARS,263;TAX_FNCACT_OFFICIALS,355;WB_2142_LOCAL_GOVERNMENT,129;WB_1502_EDUCATIONAL_DECENTRALIZATION,129;WB_470_EDUCATION,129;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION,129;EPU_POLICY_POLITICAL,451;KILL,220;CRISISLEX_T03_DEAD,220;LEADER,34;TAX_FNCACT_LAWMAKERS,34;USPEC_POLITICS_GENERAL1,34;EPU_POLICY_LAWMAKERS,34;ELECTION,439;"
2025-11-05 18:30:00+00:00,somersetlive.co.uk,https://www.somersetlive.co.uk/whats-on/shopping/amazon-shoppers-loving-dehumidifer-costs-10623591,"ECON_STOCKMARKET,1680;TAX_FNCACT_BUYER,2071;WB_990_DRAINAGE,1143;WB_151_IRRIGATION_AND_DRAINAGE,1143;WB_140_AGRICULTURAL_WATER_MANAGEMENT,1143;TAX_FNCACT_CHILD,1794;WB_137_WATER,542;WB_137_WATER,1068;WB_137_WATER,1469;TAX_ECON_PRICE,567;"
2025-11-05 18:30:00+00:00,yahoo.com,https://www.yahoo.com/news/articles/ky-snap-benefits-resume-could-095000359.html,"USPEC_POLICY1,3702;EPU_POLICY_BUDGET,3702;TAX_ECON_PRICE,5232;TAX_FNCACT_SPOKESPERSON,2985;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN,182;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN,996;MEDICAL,2954;TAX_FNCACT_OFFICIALS,2465;TAX_FNCACT_GUARD,1136;EPU_POLICY_WHITE_HOUSE,1023;TAX_FNCACT_DIRECTOR,3268;EPU_CATS_ENTITLEMENT_PROGRAMS,312;SECURITY_SERVICES,1136;SOC_USSECURITYAGENCIES,1136;GENERAL_GOVERNMENT,173;GENERAL_GOVERNMENT,814;GENERAL_GOVERNMENT,987;GENERAL_GOVERNMENT,2727;GENERAL_GOVERNMENT,2838;GENERAL_GOVERNMENT,3466;EPU_POLICY_GOVERNMENT,173;EPU_POLICY_GOVERNMENT,814;EPU_POLICY_GOVERNMENT,987;EPU_POLICY_GOVERNMENT,2727;EPU_POLICY_GOVERNMENT,2838;EPU_POLICY_GOVERNMENT,3466;ECON_WORLDCURRENCIES_DOLLAR,5255;UNREST_BELLIGERENT,1007;TAX_FNCACT_GOVERNOR,3585;TAX_FNCACT_GUIDE,4802;TAX_FNCACT_GUIDE,5362;TRANSPARENCY,121;CRISISLEX_CRISISLEXREC,3655;IMMIGRATION,4206;TAX_FNCACT_IMMIGRANTS,4206;TAX_POLITICAL_PARTY_DEMOCRATS,3447;TAX_FNCACT_REPRESENTATIVES,4930;ACT_MAKESTATEMENT,3359;LEADER,396;LEADER,895;LEADER,3336;TAX_FNCACT_PRESIDENT,396;TAX_FNCACT_PRESIDENT,895;TAX_FNCACT_PRESIDENT,3336;USPEC_POLITICS_GENERAL1,396;USPEC_POLITICS_GENERAL1,895;USPEC_POLITICS_GENERAL1,3336;WB_1613_FOOD_STAMPS,946;WB_1609_FOOD_AND_IN_KIND_TRANSFERS,946;WB_1466_SOCIAL_ASSISTANCE,946;WB_697_SOCIAL_PROTECTION_AND_LABOR,946;ECON_WORLDCURRENCIES_DOLLARS,1327;AGRICULTURE,1746;GENERAL_HEALTH,293;WB_644_NUTRITION,293;WB_621_HEALTH_NUTRITION_AND_POPULATION,293;TAX_FNCACT_EXECUTIVE,3259;TAX_FNCACT_EXECUTIVE,3618;MEDIA_MSM,55;MOVEMENT_GENERAL,2528;TAX_FNCACT_CITIZENS,4193;EXTREMISM,3432;CRISISLEX_C02_NEEDSPROVIDE_FOOD,4666;CRISISLEX_T06_SUPPLIES,4666;DELAY,515;DELAY,1912;USPEC_UNCERTAINTY1,515;USPEC_UNCERTAINTY1,1912;TAX_FNCACT_EXECUTIVE_DIRECTOR,3268;POLITICAL_TURMOIL,3655;STATE_OF_EMERGENCY,3655;TAX_FNCACT_OFFICIAL,1755;TAX_FNCACT_OFFICIAL,2295;MARITIME,4423;TAX_FNCACT_JUDGES,1484;UNGP_FORESTS_RIVERS_OCEANS,3902;UNGP_FORESTS_RIVERS_OCEANS,3929;UNGP_FORESTS_RIVERS_OCEANS,4544;"
2025-11-05 18:30:00+00:00,carbuzz.com,https://carbuzz.com/eagle-lightweight-gtr-jaguar-e-type/,"TAX_ECON_PRICE,4501;TAX_ECON_PRICE,4929;TAX_WORLDMAMMALS_JAGUAR,75;TAX_WORLDMAMMALS_JAGUAR,400;TAX_WORLDMAMMALS_JAGUAR,548;TAX_WORLDMAMMALS_JAGUAR,1457;TAX_WORLDMAMMALS_JAGUAR,1749;TAX_WORLDMAMMALS_JAGUAR,1804;TAX_WORLDMAMMALS_JAGUAR,1947;TAX_WORLDMAMMALS_JAGUAR,2461;TAX_WORLDMAMMALS_JAGUAR,2962;TAX_WORLDMAMMALS_JAGUAR,3557;TAX_WORLDMAMMALS_JAGUAR,4089;TAX_WORLDMAMMALS_JAGUAR,4635;TAX_WORLDMAMMALS_JAGUAR,4767;TAX_WORLDMAMMALS_JAGUAR,4954;TAX_ETHNICITY_ENGLISH,255;TAX_WORLDLANGUAGES_ENGLISH,255;TAX_ETHNICITY_BLACK,3218;WB_678_DIGITAL_GOVERNMENT,1674;WB_678_DIGITAL_GOVERNMENT,3499;WB_2943_SWITCHES,1674;WB_2943_SWITCHES,3499;WB_667_ICT_INFRASTRUCTURE,1674;WB_667_ICT_INFRASTRUCTURE,3499;WB_672_NETWORK_MANAGEMENT,1674;WB_672_NETWORK_MANAGEMENT,3499;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,1674;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,3499;TAX_WORLDMAMMALS_SEALS,1375;"
2025-11-05 18:30:00+00:00,themarketsdaily.com,https://www.themarketsdaily.com/2025/11/05/venus-usdc-hits-24-hour-volume-of-68-91-vusdc.html,"ECON_CURRENCY_EXCHANGE_RATE,519;ECON_CURRENCY_EXCHANGE_RATE,611;ECON_CURRENCY_EXCHANGE_RATE,703;ECON_CURRENCY_EXCHANGE_RATE,799;ECON_CURRENCY_EXCHANGE_RATE,894;ECON_CURRENCY_EXCHANGE_RATE,984;ECON_CURRENCY_EXCHANGE_RATE,1092;ECON_CURRENCY_EXCHANGE_RATE,1192;ECON_CURRENCY_EXCHANGE_RATE,1282;ECON_WORLDCURRENCIES_US_DOLLARS,2144;ECON_WORLDCURRENCIES_US_DOLLARS,2267;WB_678_DIGITAL_GOVERNMENT,1450;WB_694_BROADCAST_AND_MEDIA,1450;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,1450;TAX_FNCACT_OFFICIAL,1411;TAX_FNCACT_OFFICIAL,1489;TAX_FNCACT_OFFICIAL,1582;ECON_BITCOIN,428;ECON_BITCOIN,2099;ECON_BITCOIN,2610;ECON_WORLDCURRENCIES_US_DOLLAR,50;ECON_WORLDCURRENCIES_US_DOLLAR,388;ECON_WORLDCURRENCIES_DOLLAR,50;ECON_WORLDCURRENCIES_DOLLAR,388;ECON_WORLDCURRENCIES_DOLLAR,519;ECON_WORLDCURRENCIES_DOLLAR,611;ECON_WORLDCURRENCIES_DOLLAR,703;ECON_WORLDCURRENCIES_DOLLAR,799;ECON_WORLDCURRENCIES_DOLLAR,894;ECON_WORLDCURRENCIES_DOLLAR,984;ECON_WORLDCURRENCIES_DOLLAR,1092;ECON_WORLDCURRENCIES_DOLLAR,1192;ECON_WORLDCURRENCIES_DOLLAR,1282;ECON_WORLDCURRENCIES_DOLLARS,2144;ECON_WORLDCURRENCIES_DOLLARS,2267;TAX_ECON_PRICE,1821;WB_698_TRADE,23;WB_698_TRADE,286;WB_698_TRADE,359;WB_698_TRADE,491;WB_698_TRADE,582;WB_698_TRADE,674;WB_698_TRADE,769;WB_698_TRADE,866;WB_698_TRADE,958;WB_698_TRADE,1063;WB_698_TRADE,1166;WB_698_TRADE,1254;WB_698_TRADE,1942;MEDIA_SOCIAL,1497;"
2025-11-05 18:30:00+00:00,eejournal.com,https://www.eejournal.com/industry_news/nlm-photonics-organic-electro-optic-materials-successfully-launched-into-space-with-nasa/,"SOC_EMERGINGTECH,4255;EPU_ECONOMY,4339;EPU_ECONOMY_HISTORIC,4339;WB_1921_PRIVATE_SECTOR_DEVELOPMENT,2205;WB_1921_PRIVATE_SECTOR_DEVELOPMENT,4092;WB_1921_PRIVATE_SECTOR_DEVELOPMENT,4151;WB_346_COMPETITIVE_INDUSTRIES,2205;WB_346_COMPETITIVE_INDUSTRIES,4092;WB_346_COMPETITIVE_INDUSTRIES,4151;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS,2205;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS,4092;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS,4151;WB_1281_MANUFACTURING,2205;WB_1281_MANUFACTURING,4092;WB_1281_MANUFACTURING,4151;SCIENCE,2175;SCIENCE,2773;SCIENCE,4162;UNGP_FORESTS_RIVERS_OCEANS,1100;CRISISLEX_T11_UPDATESSYMPATHY,3201;TAX_ETHNICITY_AMERICAN,4064;MEDIA_SOCIAL,3995;MEDIA_SOCIAL,4405;TAX_WORLDMAMMALS_HUMAN,3233;SOC_INNOVATION,1912;TAX_FNCACT_CEO,2689;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS,3132;WB_2120_SATELLITES,3132;WB_2329_ACCESS_AND_CONNECTIVITY,3132;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,3132;TAX_FNCACT_CTO,870;NATURAL_DISASTER_EROSION,1154;TAX_FNCACT_LEADER,60;TAX_FNCACT_MANAGER,1714;WB_2670_JOBS,1894;WB_2769_JOBS_STRATEGIES,1894;WB_2840_INTEGRATION,1894;WB_2836_MIGRATION_POLICIES_AND_JOBS,1894;"
2025-11-05 18:30:00+00:00,tennesseedaily.com,http://www.tennesseedaily.com/news/278676362/smx-and-cartif-plan-to-make-spain-the-eu-capital-of-verified-circularity,"MANMADE_DISASTER_IMPLIED,695;MANMADE_DISASTER_IMPLIED,4363;MANMADE_DISASTER_IMPLIED,5790;EPU_ECONOMY_HISTORIC,695;EPU_ECONOMY_HISTORIC,4363;EPU_ECONOMY_HISTORIC,5790;"
